ZoneIDOrig,City
A9001,North Star
A9001,Newark
A9001,Pike Creek Valley
A9001,Glasgow
A9002,Cheswold
A9002,Smyrna
A9002,Dover
A9002,Clayton
A9003,Claymont
A9004,Ocean View
A9004,Millsboro
A9004,Frankford
A9004,Millville
A9004,Bethany Beach
A9004,Dagsboro
A9004,Rehoboth Beach
A9004,South Bethany
A9004,Selbyville
A9004,Fenwick Island
A9004,Dewey Beach
A9004,Long Neck
A9005,Hockessin
A9005,Wilmington
A9005,Pike Creek
A9005,Greenville
A9005,North Star
A9005,Pike Creek Valley
A9006,Camden
A9006,Highland Acres
A9006,Rodney Village
A9006,Dover
A9006,Dover Base Housing
A9006,Rising Sun-Lebanon
A9006,Woodside East
A9006,Kent Acres
A9006,Wyoming
A9007,Delmar
A9007,Blades
A9007,Georgetown
A9007,Seaford
A9007,Greenwood
A9007,Millsboro
A9007,Bethel
A9007,Bridgeville
A9007,Laurel
A9008,Newark
A9008,Glasgow
A9008,Bear
A9009,Port Penn
A9009,Odessa
A9009,Delaware City
A9009,St. Georges
A9009,Middletown
A9009,Townsend
A9009,Smyrna
A9010,Elsmere
A9010,Wilmington
A9011,Camden
A9011,Harrington
A9011,Houston
A9011,Leipsic
A9011,Dover
A9011,Bowers
A9011,Milford
A9011,Frederica
A9011,Felton
A9011,Smyrna
A9011,Riverview
A9012,Wilmington Manor
A9012,New Castle
A9012,Newport
A9012,Bear
A9013,Edgemoor
A9013,Wilmington
A9014,Brookside
A9015,Georgetown
A9015,Milton
A9015,Slaughter Beach
A9015,Lincoln
A9015,Rehoboth Beach
A9015,Milford
A9015,Ellendale
A9015,Lewes
