GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10005,Both,AllSite,05yrs,1121919,8787.0,456.9,446.4,467.7,854625,7774.0,462.5,450.5,474.7,142887,651.0,429.3,395.5,465.3,102881,162.0,290.1,242.1,344.1,Sussex,County
10005,Female,AllSite,05yrs,578963,4020.0,416.5,401.9,431.6,444818,3518.0,418.2,401.7,435.4,73656,322.0,400.5,356.0,449.1,49194,96.0,333.0,262.5,415.0,Sussex,County
10005,Male,AllSite,05yrs,542956,4767.0,507.4,491.9,523.4,409807,4256.0,516.2,498.9,534.1,69231,329.0,474.6,421.3,532.8,53687,66.0,254.6,190.0,331.9,Sussex,County
10005,Female,Breast,05yrs,578963,1150.0,125.4,117.1,134.1,444818,998.0,125.9,116.5,136.0,73656,106.0,134.5,108.8,164.4,49194,25.0,85.8,53.2,129.9,Sussex,County
10005,Male,Prostate,05yrs,542956,1150.0,108.9,102.4,115.8,409807,968.0,101.4,94.8,108.5,69231,127.0,163.1,134.7,195.9,53687,,,,,Sussex,County
10005,Both,Lung,05yrs,1121919,1337.0,61.9,58.5,65.5,854625,1236.0,64.3,60.5,68.3,142887,70.0,46.7,36.0,59.6,102881,,,,,Sussex,County
10005,Female,Lung,05yrs,578963,618.0,52.9,48.6,57.6,444818,572.0,55.2,50.5,60.5,73656,33.0,38.7,26.4,55.1,49194,,,,,Sussex,County
10005,Male,Lung,05yrs,542956,719.0,72.7,67.2,78.6,409807,664.0,75.0,69.0,81.6,69231,37.0,59.0,40.2,83.2,53687,,,,,Sussex,County
10005,Both,CRC,05yrs,1121919,626.0,34.6,31.6,37.7,854625,551.0,35.3,31.9,38.9,142887,55.0,36.7,27.3,48.4,102881,,,,,Sussex,County
10005,Female,CRC,05yrs,578963,284.0,29.5,25.8,33.7,444818,245.0,29.5,25.3,34.4,73656,27.0,33.1,21.4,48.9,49194,,,,,Sussex,County
10005,Male,CRC,05yrs,542956,342.0,40.7,36.1,45.8,409807,306.0,42.2,37.0,48.1,69231,28.0,42.2,27.2,62.5,53687,,,,,Sussex,County
10005,Both,Mela,05yrs,1121919,667.0,35.7,32.7,38.9,854625,623.0,39.4,35.8,43.3,142887,,,,,102881,,,,,Sussex,County
